employee_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country of residence,country of company
80,2021,SENIOR,Full time,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L,Germany,Germany
81,2021,MID,Full time,Data Engineer,140000,USD,140000,US,100,US,L,United States,United States
82,2021,MID,Full time,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L,United Kingdom,Canada
83,2021,MID,Full time,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S,Spain,Spain
84,2021,EXECUTIVE,Full time,Director of Data Science,130000,EUR,153667,IT,100,PL,L,Italy,Poland
85,2021,MID,Full time,Data Engineer,110000,PLN,28476,PL,100,PL,L,Poland,Poland
86,2021,ENTRY,Full time,Data Analyst,50000,EUR,59102,FR,50,FR,M,France,France
87,2021,MID,Full time,Data Analytics Engineer,110000,USD,110000,US,100,US,L,United States,United States
88,2021,SENIOR,Full time,Lead Data Analyst,170000,USD,170000,US,100,US,L,United States,United States
89,2021,SENIOR,Full time,Data Analyst,80000,USD,80000,BG,100,US,S,Bulgaria,United States
90,2021,SENIOR,Full time,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L,Greece,Denmark
91,2021,ENTRY,Full time,Data Science Consultant,65000,EUR,76833,DE,100,DE,S,Germany,Germany
92,2021,MID,Full time,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L,India,India
93,2021,SENIOR,Full time,Lead Data Engineer,276000,USD,276000,US,0,US,L,United States,United States
94,2021,ENTRY,Full time,Data Scientist,2200000,INR,29751,IN,50,IN,L,India,India
95,2021,MID,Full time,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L,Singapore,Singapore
96,2021,ENTRY,Part time,AI Scientist,12000,USD,12000,BR,100,US,S,Brazil,United States
97,2021,MID,Full time,Financial Data Analyst,450000,USD,450000,US,100,US,L,United States,United States
98,2021,ENTRY,Full time,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M,United States,United States
99,2021,MID,Full time,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S,Germany,United States
100,2021,MID,Full time,Data Analyst,75000,USD,75000,US,0,US,L,United States,United States
101,2021,SENIOR,Full time,Data Engineer,150000,USD,150000,US,100,US,L,United States,United States
102,2021,MID,Full time,BI Data Analyst,11000000,HUF,36259,HU,50,US,L,Hungary,United States
103,2021,MID,Full time,Data Analyst,62000,USD,62000,US,0,US,L,United States,United States
104,2021,MID,Full time,Data Scientist,73000,USD,73000,US,0,US,L,United States,United States
105,2021,MID,Full time,Data Analyst,37456,GBP,51519,GB,50,GB,L,United Kingdom,United Kingdom
106,2021,MID,Full time,Research Scientist,235000,CAD,187442,CA,100,CA,L,Canada,Canada
107,2021,SENIOR,Full time,Data Engineer,115000,USD,115000,US,100,US,S,United States,United States
108,2021,SENIOR,Full time,Data Engineer,150000,USD,150000,US,100,US,M,United States,United States
109,2021,ENTRY,Full time,Data Engineer,2250000,INR,30428,IN,100,IN,L,India,India
110,2021,SENIOR,Full time,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L,Germany,Germany
111,2021,SENIOR,Full time,Director of Data Engineering,82500,GBP,113476,GB,100,GB,M,United Kingdom,United Kingdom
112,2021,SENIOR,Full time,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S,United Kingdom,United Kingdom
113,2021,ENTRY,Part time,AI Scientist,12000,USD,12000,PK,100,US,M,Pakistan,United States
114,2021,MID,Full time,Data Engineer,38400,EUR,45391,NL,100,NL,L,Netherlands,Netherlands
115,2021,ENTRY,Full time,Machine Learning Scientist,225000,USD,225000,US,100,US,L,United States,United States
116,2021,MID,Full time,Data Scientist,50000,USD,50000,NG,100,NG,L,Nigeria,Nigeria
117,2021,MID,Full time,Data Science Engineer,34000,EUR,40189,GR,100,GR,M,Greece,Greece
118,2021,ENTRY,Full time,Data Analyst,90000,USD,90000,US,100,US,S,United States,United States
119,2021,MID,Full time,Data Engineer,200000,USD,200000,US,100,US,L,United States,United States
120,2021,MID,Full time,Big Data Engineer,60000,USD,60000,ES,50,RO,M,Spain,Romania
121,2021,SENIOR,Full time,Principal Data Engineer,200000,USD,200000,US,100,US,M,United States,United States
122,2021,ENTRY,Full time,Data Analyst,50000,USD,50000,US,100,US,M,United States,United States
123,2021,ENTRY,Full time,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L,United Kingdom,United Kingdom
124,2021,ENTRY,Part time,Data Analyst,8760,EUR,10354,ES,50,ES,M,Spain,Spain
125,2021,MID,Full time,Principal Data Scientist,151000,USD,151000,US,100,US,L,United States,United States
126,2021,SENIOR,Full time,Machine Learning Scientist,120000,USD,120000,US,50,US,S,United States,United States
127,2021,MID,Full time,Data Scientist,700000,INR,9466,IN,0,IN,S,India,India
128,2021,ENTRY,Full time,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S,India,India
129,2021,SENIOR,Full time,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L,India,India
130,2021,ENTRY,Full time,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S,Iraq,Iraq
131,2021,ENTRY,Full time,Data Scientist,42000,EUR,49646,FR,50,FR,M,France,France
132,2021,MID,Full time,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M,Vietnam,United States
133,2021,SENIOR,Full time,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M,Brazil,Brazil
134,2021,ENTRY,Full time,Data Scientist,100000,USD,100000,US,0,US,S,United States,United States
135,2021,MID,Full time,Data Analyst,90000,USD,90000,US,100,US,M,United States,United States
136,2021,MID,Full time,ML Engineer,7000000,JPY,63711,JP,50,JP,S,Japan,Japan
137,2021,MID,Full time,ML Engineer,8500000,JPY,77364,JP,50,JP,S,Japan,Japan
138,2021,SENIOR,Full time,Principal Data Scientist,220000,USD,220000,US,0,US,L,United States,United States
139,2021,ENTRY,Full time,Data Scientist,80000,USD,80000,US,100,US,M,United States,United States
140,2021,MID,Full time,Data Analyst,135000,USD,135000,US,100,US,L,United States,United States
141,2021,SENIOR,Full time,Data Science Manager,240000,USD,240000,US,0,US,L,United States,United States
142,2021,SENIOR,Full time,Data Engineering Manager,150000,USD,150000,US,0,US,L,United States,United States
143,2021,MID,Full time,Data Scientist,82500,USD,82500,US,100,US,S,United States,United States
144,2021,MID,Full time,Data Engineer,100000,USD,100000,US,100,US,L,United States,United States
145,2021,SENIOR,Full time,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M,Belgium,Belgium
146,2021,MID,Full time,Research Scientist,53000,EUR,62649,FR,50,FR,M,France,France
147,2021,MID,Full time,Data Engineer,90000,USD,90000,US,100,US,L,United States,United States
148,2021,SENIOR,Full time,Data Engineering Manager,153000,USD,153000,US,100,US,L,United States,United States
149,2021,SENIOR,Full time,Cloud Data Engineer,160000,USD,160000,BR,100,US,S,Brazil,United States
150,2021,SENIOR,Full time,Director of Data Science,168000,USD,168000,JP,0,JP,S,Japan,Japan
151,2021,MID,Full time,Data Scientist,150000,USD,150000,US,100,US,M,United States,United States
152,2021,MID,Full time,Data Scientist,95000,CAD,75774,CA,100,CA,L,Canada,Canada
153,2021,ENTRY,Full time,Data Scientist,13400,USD,13400,UA,100,UA,L,Ukraine,Ukraine
154,2021,SENIOR,Full time,Data Science Manager,144000,USD,144000,US,100,US,L,United States,United States
155,2021,SENIOR,Full time,Data Science Engineer,159500,CAD,127221,CA,50,CA,L,Canada,Canada
156,2021,MID,Full time,Data Scientist,160000,SGD,119059,SG,100,IL,M,Singapore,Isreal
157,2021,MID,Full time,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L,United States,United States
158,2021,SENIOR,Full time,Data Analytics Manager,120000,USD,120000,US,100,US,M,United States,United States
159,2021,ENTRY,Full time,Machine Learning Engineer,125000,USD,125000,US,100,US,S,United States,United States
160,2021,EXECUTIVE,Full time,Head of Data,230000,USD,230000,RU,50,RU,L,Russia,Russia
161,2021,EXECUTIVE,Full time,Head of Data Science,85000,USD,85000,RU,0,RU,M,Russia,Russia
162,2021,MID,Full time,Data Engineer,24000,EUR,28369,MT,50,MT,L,Malta,Malta
163,2021,ENTRY,Full time,Data Science Consultant,54000,EUR,63831,DE,50,DE,L,Germany,Germany
164,2021,EXECUTIVE,Full time,Director of Data Science,110000,EUR,130026,DE,50,DE,M,Germany,Germany
165,2021,SENIOR,Full time,Data Specialist,165000,USD,165000,US,100,US,L,United States,United States
166,2021,ENTRY,Full time,Data Engineer,80000,USD,80000,US,100,US,L,United States,United States
167,2021,EXECUTIVE,Full time,Director of Data Science,250000,USD,250000,US,0,US,L,United States,United States
168,2021,ENTRY,Full time,BI Data Analyst,55000,USD,55000,US,50,US,S,United States,United States
169,2021,MID,Full time,Data Architect,150000,USD,150000,US,100,US,L,United States,United States
170,2021,MID,Full time,Data Architect,170000,USD,170000,US,100,US,L,United States,United States
171,2021,MID,Full time,Data Engineer,60000,GBP,82528,GB,100,GB,L,United Kingdom,United Kingdom
172,2021,ENTRY,Full time,Data Analyst,60000,USD,60000,US,100,US,S,United States,United States
173,2021,SENIOR,Full time,Principal Data Scientist,235000,USD,235000,US,100,US,L,United States,United States
174,2021,SENIOR,Full time,Research Scientist,51400,EUR,60757,PT,50,PT,L,Portugal,Portugal
175,2021,SENIOR,Full time,Data Engineering Manager,174000,USD,174000,US,100,US,L,United States,United States
176,2021,MID,Full time,Data Scientist,58000,MXN,2859,MX,0,MX,S,Mexico,Mexico
177,2021,MID,Full time,Data Scientist,30400000,CLP,40038,CL,100,CL,L,Chile,Chile
178,2021,ENTRY,Full time,Machine Learning Engineer,81000,USD,81000,US,50,US,S,United States,United States
179,2021,MID,Full time,Data Scientist,420000,INR,5679,IN,100,US,S,India,United States
180,2021,MID,Full time,Big Data Engineer,1672000,INR,22611,IN,0,IN,L,India,India
181,2021,MID,Full time,Data Scientist,76760,EUR,90734,DE,50,DE,L,Germany,Germany
182,2021,MID,Full time,Data Engineer,22000,EUR,26005,RO,0,US,L,Romania,United States
183,2021,SENIOR,Full time,Finance Data Analyst,45000,GBP,61896,GB,50,GB,L,United Kingdom,United Kingdom
184,2021,MID,Freelance,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M,Pakistan,Pakistan
185,2021,MID,Full time,Data Engineer,4000,USD,4000,IR,100,IR,M,Iran,Iran
186,2021,SENIOR,Full time,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M,Vietnam,United Kingdom
187,2021,EXECUTIVE,Full time,Data Science Consultant,59000,EUR,69741,FR,100,ES,S,France,Spain
188,2021,SENIOR,Full time,Data Engineer,65000,EUR,76833,RO,50,GB,S,Romania,United Kingdom
189,2021,MID,Full time,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S,Japan,Japan
190,2021,SENIOR,Full time,Data Science Manager,152000,USD,152000,US,100,FR,L,United States,France
191,2021,ENTRY,Full time,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M,Colombia,Colombia
192,2021,MID,Full time,Big Data Engineer,18000,USD,18000,MD,0,MD,S,Moldova,Moldova
193,2021,SENIOR,Full time,Data Science Manager,174000,USD,174000,US,100,US,L,United States,United States
194,2021,SENIOR,Full time,Research Scientist,120500,CAD,96113,CA,50,CA,L,Canada,Canada
195,2021,MID,Full time,Data Scientist,147000,USD,147000,US,50,US,L,United States,United States
196,2021,ENTRY,Full time,BI Data Analyst,9272,USD,9272,KE,100,KE,S,Kenya,Kenya
197,2021,SENIOR,Full time,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L,India,India
198,2021,SENIOR,Full time,Data Science Manager,4000000,INR,54094,IN,50,US,L,India,United States
199,2021,ENTRY,Full time,Data Science Consultant,90000,USD,90000,US,100,US,S,United States,United States
200,2021,MID,Full time,Data Scientist,52000,EUR,61467,DE,50,AT,M,Germany,Austria
201,2021,SENIOR,Full time,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M,United States,United States
202,2021,MID,Full time,Data Scientist,32000,EUR,37825,ES,100,ES,L,Spain,Spain
203,2021,SENIOR,Full time,Research Scientist,50000,USD,50000,FR,100,US,S,France,United States
204,2021,MID,Full time,Data Scientist,160000,USD,160000,US,100,US,L,United States,United States
205,2021,MID,Full time,Data Scientist,69600,BRL,12901,BR,0,BR,S,Brazil,Brazil
206,2021,SENIOR,Full time,Machine Learning Engineer,200000,USD,200000,US,100,US,L,United States,United States
207,2021,SENIOR,Full time,Data Engineer,165000,USD,165000,US,0,US,M,United States,United States
208,2021,MID,Freelance,Data Engineer,20000,USD,20000,IT,0,US,L,Italy,United States
209,2021,SENIOR,Full time,Data Analytics Manager,120000,USD,120000,US,0,US,L,United States,United States
210,2021,MID,Full time,Machine Learning Engineer,21000,EUR,24823,SI,50,SI,L,Slovenia,Slovenia
211,2021,MID,Full time,Research Scientist,48000,EUR,56738,FR,50,FR,S,France,France
212,2021,MID,Full time,Data Engineer,48000,GBP,66022,HK,50,GB,S,Hong Kong,United Kingdom
213,2021,ENTRY,Full time,Big Data Engineer,435000,INR,5882,IN,0,CH,L,India,Switzerland
214,2021,ENTRY,Full time,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M,Germany,Germany
215,2021,SENIOR,Full time,Principal Data Engineer,185000,USD,185000,US,100,US,L,United States,United States
216,2021,ENTRY,Part time,Computer Vision Engineer,180000,DKK,28609,DK,50,DK,S,Denmark,Denmark
217,2021,MID,Full time,Data Scientist,76760,EUR,90734,DE,50,DE,L,Germany,Germany
218,2021,MID,Full time,Machine Learning Engineer,75000,EUR,88654,BE,100,BE,M,Belgium,Belgium
219,2021,SENIOR,Full time,Data Analytics Manager,140000,USD,140000,US,100,US,L,United States,United States
220,2021,MID,Full time,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L,Poland,Poland
221,2021,MID,Full time,Data Scientist,85000,GBP,116914,GB,50,GB,L,United Kingdom,United Kingdom
222,2021,MID,Full time,Data Scientist,2500000,INR,33808,IN,0,IN,M,India,India
223,2021,MID,Full time,Data Scientist,40900,GBP,56256,GB,50,GB,L,United Kingdom,United Kingdom
224,2021,SENIOR,Full time,Machine Learning Scientist,225000,USD,225000,US,100,CA,L,United States,Canada
225,2021,EXECUTIVE,Contract,Principal Data Scientist,416000,USD,416000,US,100,US,S,United States,United States
226,2021,SENIOR,Full time,Data Scientist,110000,CAD,87738,CA,100,CA,S,Canada,Canada
227,2021,MID,Full time,Data Scientist,75000,EUR,88654,DE,50,DE,L,Germany,Germany
228,2021,SENIOR,Full time,Data Scientist,135000,USD,135000,US,0,US,L,United States,United States
229,2021,SENIOR,Full time,Data Analyst,90000,CAD,71786,CA,100,CA,M,Canada,Canada
230,2021,ENTRY,Full time,Big Data Engineer,1200000,INR,16228,IN,100,IN,L,India,India
231,2021,SENIOR,Full time,ML Engineer,256000,USD,256000,US,100,US,S,United States,United States
232,2021,SENIOR,Full time,Director of Data Engineering,200000,USD,200000,US,100,US,L,United States,United States
233,2021,SENIOR,Full time,Data Analyst,200000,USD,200000,US,100,US,L,United States,United States
234,2021,MID,Full time,Data Architect,180000,USD,180000,US,100,US,L,United States,United States
235,2021,MID,Full time,Head of Data Science,110000,USD,110000,US,0,US,S,United States,United States
236,2021,MID,Full time,Research Scientist,80000,CAD,63810,CA,100,CA,M,Canada,Canada
237,2021,MID,Full time,Data Scientist,39600,EUR,46809,ES,100,ES,M,Spain,Spain
238,2021,ENTRY,Full time,Data Scientist,4000,USD,4000,VN,0,VN,M,Vietnam,Vietnam
239,2021,ENTRY,Full time,Data Engineer,1600000,INR,21637,IN,50,IN,M,India,India
240,2021,SENIOR,Full time,Data Scientist,130000,CAD,103691,CA,100,CA,L,Canada,Canada
241,2021,MID,Full time,Data Analyst,80000,USD,80000,US,100,US,L,United States,United States
242,2021,MID,Full time,Data Engineer,110000,USD,110000,US,100,US,L,United States,United States
243,2021,SENIOR,Full time,Data Scientist,165000,USD,165000,US,100,US,L,United States,United States
244,2021,ENTRY,Full time,AI Scientist,1335000,INR,18053,IN,100,AS,S,India,American Samoa
245,2021,MID,Full time,Data Engineer,52500,GBP,72212,GB,50,GB,L,United Kingdom,United Kingdom
246,2021,ENTRY,Full time,Data Scientist,31000,EUR,36643,FR,50,FR,L,France,France
247,2021,MID,Full time,Data Engineer,108000,TRY,12103,TR,0,TR,M,Turkey,Turkey
248,2021,SENIOR,Full time,Data Engineer,70000,GBP,96282,GB,50,GB,L,United Kingdom,United Kingdom
249,2021,SENIOR,Full time,Principal Data Analyst,170000,USD,170000,US,100,US,M,United States,United States
250,2021,MID,Full time,Data Scientist,115000,USD,115000,US,50,US,L,United States,United States
251,2021,ENTRY,Full time,Data Scientist,90000,USD,90000,US,100,US,S,United States,United States
252,2021,EXECUTIVE,Full time,Principal Data Engineer,600000,USD,600000,US,100,US,L,United States,United States
253,2021,ENTRY,Full time,Data Scientist,2100000,INR,28399,IN,100,IN,M,India,India
254,2021,MID,Full time,Data Analyst,93000,USD,93000,US,100,US,L,United States,United States
255,2021,SENIOR,Full time,Big Data Architect,125000,CAD,99703,CA,50,CA,M,Canada,Canada
256,2021,MID,Full time,Data Engineer,200000,USD,200000,US,100,US,L,United States,United States
257,2021,SENIOR,Full time,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M,Germany,Germany
258,2021,SENIOR,Full time,Machine Learning Engineer,185000,USD,185000,US,50,US,L,United States,United States
259,2021,EXECUTIVE,Full time,Director of Data Science,120000,EUR,141846,DE,0,DE,L,Germany,Germany
260,2021,MID,Full time,Data Scientist,130000,USD,130000,US,50,US,L,United States,United States
261,2021,SENIOR,Full time,Data Analyst,54000,EUR,63831,DE,50,DE,L,Germany,Germany
262,2021,MID,Full time,Data Scientist,1250000,INR,16904,IN,100,IN,S,India,India
263,2021,SENIOR,Full time,Machine Learning Engineer,4900000,INR,66265,IN,0,IN,L,India,India
264,2021,MID,Full time,Data Scientist,21600,EUR,25532,RS,100,DE,S,Serbia,Germany
265,2021,SENIOR,Full time,Lead Data Engineer,160000,USD,160000,PR,50,US,S,Puerto Rico,United States
266,2021,MID,Full time,Data Engineer,93150,USD,93150,US,0,US,M,United States,United States
267,2021,MID,Full time,Data Engineer,111775,USD,111775,US,0,US,M,United States,United States
268,2021,MID,Full time,Data Engineer,250000,TRY,28016,TR,100,TR,M,Turkey,Turkey
269,2021,ENTRY,Full time,Data Engineer,55000,EUR,65013,DE,50,DE,M,Germany,Germany
270,2021,ENTRY,Full time,Data Engineer,72500,USD,72500,US,100,US,L,United States,United States
271,2021,SENIOR,Full time,Computer Vision Engineer,102000,BRL,18907,BR,0,BR,M,Brazil,Brazil
272,2021,ENTRY,Full time,Data Science Consultant,65000,EUR,76833,DE,0,DE,L,Germany,Germany
273,2021,ENTRY,Full time,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S,Netherlands,Germany
274,2021,SENIOR,Full time,Data Scientist,65720,EUR,77684,FR,50,FR,M,France,France
275,2021,ENTRY,Full time,Data Scientist,100000,USD,100000,US,100,US,M,United States,United States
276,2021,ENTRY,Full time,Data Scientist,58000,USD,58000,US,50,US,L,United States,United States
277,2021,SENIOR,Full time,AI Scientist,55000,USD,55000,ES,100,ES,L,Spain,Spain
278,2021,SENIOR,Full time,Data Scientist,180000,TRY,20171,TR,50,TR,L,Turkey,Turkey
279,2021,ENTRY,Full time,Business Data Analyst,50000,EUR,59102,LU,100,LU,L,Luxembourg,Luxembourg
280,2021,MID,Full time,Data Engineer,112000,USD,112000,US,100,US,L,United States,United States
281,2021,ENTRY,Full time,Research Scientist,100000,USD,100000,JE,0,CN,L,Jersey,China
282,2021,MID,Part time,Data Engineer,59000,EUR,69741,NL,100,NL,L,Netherlands,Netherlands
283,2021,SENIOR,Contract,Staff Data Scientist,105000,USD,105000,US,100,US,M,United States,United States
284,2021,MID,Full time,Research Scientist,69999,USD,69999,CZ,50,CZ,L,Czechia,Czechia
285,2021,SENIOR,Full time,Data Science Manager,7000000,INR,94665,IN,50,IN,L,India,India
